user_location,user_age,user_gender,recipient_relationship,recipient_age,recipient_gender,recipient_interests,special_occasion,budget_preference,gift_name,category,brand,price,description,gift_rating
Boston,30,Male,Team Leader,36,Male,Travel,Retirement,Low,Jewelry,Sports,Brand B,113.81,Perfect for all ages,5
San Francisco,61,Male,Sister-in-law,45,Female,"Books, Art, Sports",Valentine's Day,Low,Book,Sports,Brand D,403.24,High-quality product,3.6
Houston,49,Other,Grandparent,22,Female,"Photography, Music, Fitness",Retirement,Low,Sneakers,Accessories,Brand B,124.92,Highly rated gift,3.8
Denver,62,Other,Nephew,10,Other,Photography,Raksha Bandhan,High,Sneakers,Accessories,Brand B,493.16,Best seller,4.7
Seattle,41,Female,Grandmother,57,Other,Gaming,Raksha Bandhan,High,Accessories,Accessories,Brand A,82.05,High-quality product,4
New York,26,Other,Granddaughter,76,Male,"Art, Gaming",Friendship Day,Medium,Electronics,Accessories,Brand A,337.37,High-quality product,4
Boston,38,Female,Brother,34,Other,"Books, Art, Photography",Baby Shower,Low,Jewelry,Electronics,Brand B,105.94,Highly rated gift,3.9
Chicago,35,Other,Fiancée,56,Other,Gaming,Promotion,High,Accessories,Jewelry,Brand D,359.98,High-quality product,4.3
New York,22,Male,Spouse,28,Male,"Travel, Fitness, Gaming",Retirement,High,Teddy Bear,Toys,Brand E,205.97,Highly rated gift,4.8
Houston,39,Male,Husband,50,Male,"Fashion, Books",Promotion,Low,Sneakers,Accessories,Brand E,417.62,Trending item,4.4
Los Angeles,19,Female,Child,26,Female,"Travel, Art, Gaming",HouseWarming,Low,Electronics,Sports,Brand B,377.56,Trending item,4.5
Denver,18,Male,Aunty,50,Male,"Photography, Fitness",Promotion,Low,Electronics,Toys,Brand B,206.12,High-quality product,3.8
Miami,39,Male,Employee,72,Male,"Travel, Gaming",Easter,Low,Book,Electronics,Brand B,348.05,High-quality product,3.1
Boston,54,Male,Roommate,43,Other,"Photography, Fitness",New Year,Medium,Sneakers,Toys,Brand E,360.27,Best seller,3.6
Chicago,40,Other,Aunty,30,Other,"Music, Photography, Art",Birthday,Low,Sneakers,Jewelry,Brand E,236.85,Trending item,4.8
Houston,65,Female,Nephew,20,Male,"Books, Music",Diwali,Low,Sneakers,Toys,Brand B,91.03,Best seller,3.2
New York,61,Other,Parent,31,Female,"Photography, Tech",Mother's Day,Low,Accessories,Jewelry,Brand E,19.74,Best seller,4.7
Chicago,21,Female,Childhood Friend,69,Male,"Photography, Travel",Baby Shower,Low,Sneakers,Sports,Brand C,260.39,High-quality product,3.2
Denver,18,Female,Student,27,Male,Travel,Birthday,High,Jewelry,Jewelry,Brand D,442.82,Perfect for all ages,4.6
Miami,56,Other,Partner,48,Female,"Fitness, Music, Photography",Friendship Day,Low,Jewelry,Fashion,Brand B,450.38,Trending item,4.8
Dallas,35,Other,Mentor,53,Other,Fitness,Raksha Bandhan,Low,Smartwatch,Electronics,Brand C,28.62,Trending item,5
Dallas,65,Female,Spouse,51,Other,"Fitness, Music",Eid,Low,Toys,Books,Brand A,33.58,Highly rated gift,4.2
Houston,61,Male,Mentor,36,Other,"Books, Music, Tech",Engagement,Low,Jewelry,Sports,Brand D,252.82,Trending item,3.6
Boston,31,Female,Aunty,45,Female,Art,Engagement,Medium,Perfume,Toys,Brand E,267.88,Perfect for all ages,3.6
Houston,62,Other,Partner,74,Other,Sports,Halloween,High,Electronics,Sports,Brand D,234.37,Perfect for all ages,4.4
Denver,52,Male,Best Friend,74,Female,"Gaming, Sports",Graduation,Medium,Teddy Bear,Jewelry,Brand C,476.96,High-quality product,4.3
New York,26,Other,Girlfriend,61,Female,"Travel, Art",Promotion,High,Jewelry,Electronics,Brand A,127.32,Trending item,4.1
Denver,39,Other,Wife,38,Female,"Fitness, Sports",New Job,Low,Book,Jewelry,Brand B,393.76,Best seller,4.6
Los Angeles,37,Female,Father-in-law,50,Male,"Photography, Tech",Engagement,High,Electronics,Toys,Brand B,35.29,High-quality product,3.7
Seattle,42,Female,Grandmother,32,Male,"Photography, Gaming",Engagement,High,Electronics,Books,Brand E,389.23,Highly rated gift,3.5
Miami,52,Other,Wife,49,Other,"Music, Travel",HouseWarming,Medium,Teddy Bear,Jewelry,Brand E,285.34,Best seller,3.9
Los Angeles,23,Female,Parent,40,Male,"Fashion, Music, Sports",Birthday,Low,Accessories,Jewelry,Brand C,225.1,Trending item,4.5
Chicago,44,Male,Close Friend,79,Male,Tech,Farewell,Medium,Jewelry,Books,Brand A,250.41,High-quality product,3.2
Dallas,69,Female,Sister-in-law,25,Male,"Books, Fitness",Festival,High,Jewelry,Books,Brand A,78.8,Trending item,4.9
Denver,67,Other,Brother,14,Other,Photography,Teacher's Day,Low,Toys,Electronics,Brand B,149.29,High-quality product,3.1
Los Angeles,45,Male,Colleague,55,Other,"Tech, Books, Art",Eid,Low,Teddy Bear,Accessories,Brand D,389.11,Trending item,3.9
Denver,69,Male,Mentor,63,Female,"Art, Gaming, Photography",Festival,Medium,Electronics,Accessories,Brand A,360.64,Trending item,4.8
Seattle,65,Male,Boss,68,Other,Art,Graduation,Low,Teddy Bear,Jewelry,Brand E,420.95,Perfect for all ages,4.4
Boston,25,Female,Friend,34,Female,"Travel, Fitness",Diwali,High,Electronics,Sports,Brand B,322.71,Best seller,3.2
Denver,24,Other,Neighbor,80,Other,"Fitness, Gaming",Teacher's Day,Medium,Book,Accessories,Brand A,105.53,Highly rated gift,4.4
Boston,37,Male,Fiancée,69,Male,"Travel, Fashion",Anniversary,Medium,Teddy Bear,Fashion,Brand C,442.8,Trending item,3.4
Denver,67,Female,Professor,69,Female,"Fashion, Gaming, Fitness",Retirement,High,Smartwatch,Fashion,Brand B,355.64,Perfect for all ages,4.8
Seattle,34,Other,Aunty,21,Other,Fashion,Halloween,Low,Teddy Bear,Books,Brand D,140.18,High-quality product,4.9
Seattle,37,Female,Son,32,Male,"Sports, Photography, Tech",Diwali,High,Smartwatch,Electronics,Brand A,322.94,Perfect for all ages,4.6
Boston,18,Female,Sibling,53,Male,"Sports, Tech",New Year,High,Jewelry,Toys,Brand D,138.97,Highly rated gift,3.2
San Francisco,52,Female,Student,8,Male,"Sports, Books",Christmas,High,Electronics,Books,Brand C,181.45,Best seller,3.4
Los Angeles,55,Other,Team Leader,31,Other,Sports,Teacher's Day,High,Smartwatch,Electronics,Brand E,139.66,High-quality product,3.3
Denver,60,Other,Friend,29,Other,"Art, Music, Fashion",Graduation,High,Perfume,Fashion,Brand C,199.55,Trending item,4.1
New York,51,Other,Mother,26,Other,Photography,Easter,High,Perfume,Toys,Brand B,268.05,Trending item,4.6
Denver,20,Other,Grandson,16,Male,"Fitness, Tech",New Job,Medium,Jewelry,Toys,Brand E,323.92,High-quality product,5
Chicago,57,Other,Sibling,10,Male,"Travel, Sports",Raksha Bandhan,Low,Book,Jewelry,Brand E,448.81,Best seller,3.2
Los Angeles,41,Other,Boss,38,Other,"Books, Tech",HouseWarming,Medium,Sneakers,Toys,Brand C,419.18,High-quality product,3.6
Houston,44,Female,Sister,37,Male,"Sports, Music",Diwali,Low,Electronics,Electronics,Brand B,229.44,Highly rated gift,3.8
Miami,35,Male,Fiancée,7,Other,Fitness,Festival,Medium,Electronics,Sports,Brand A,50.18,Highly rated gift,3.2
Seattle,43,Male,Son,77,Male,"Books, Music, Fashion",Father's Day,High,Jewelry,Accessories,Brand C,31.57,Trending item,4.7
Miami,57,Male,Mother-in-law,77,Other,"Art, Music",Mother's Day,Medium,Toys,Electronics,Brand C,417.93,Perfect for all ages,3.6
Chicago,63,Female,Niece,64,Female,"Art, Sports",Baby Shower,High,Teddy Bear,Books,Brand C,44.65,Highly rated gift,4.1
New York,43,Male,Client,79,Male,Music,New Job,High,Electronics,Fashion,Brand D,438.57,Best seller,3.1
New York,55,Female,Grandfather,15,Female,"Fitness, Travel",Baby Shower,High,Electronics,Accessories,Brand D,222.64,Highly rated gift,4.5
Denver,44,Male,Classmate,31,Other,"Gaming, Tech",Baby Shower,Low,Book,Toys,Brand B,96.03,Trending item,4.2
Los Angeles,51,Male,Son,29,Male,"Gaming, Music",Easter,High,Jewelry,Sports,Brand A,465.65,Trending item,4.3
San Francisco,42,Male,Fiancée,10,Male,"Books, Photography",Easter,High,Smartwatch,Fashion,Brand C,357.1,Perfect for all ages,4.1
Chicago,30,Other,Father,48,Other,"Tech, Books, Art",Eid,Medium,Sneakers,Sports,Brand D,358.77,Highly rated gift,4.9
New York,53,Male,Fiancée,45,Female,"Tech, Fashion",HouseWarming,Low,Accessories,Accessories,Brand C,309.71,Highly rated gift,3.1
Denver,38,Female,Grandparent,20,Male,"Art, Tech",Anniversary,Low,Electronics,Accessories,Brand C,301.56,Best seller,3.1
Denver,38,Male,Partner,11,Other,"Fitness, Fashion, Sports",Baby Shower,High,Jewelry,Fashion,Brand B,109.44,Best seller,4.6
Denver,50,Female,Friend,73,Female,"Music, Sports, Travel",New Year,Medium,Teddy Bear,Sports,Brand A,373.33,Trending item,4.8
New York,25,Female,Manager,53,Other,Fitness,Thanksgiving,Low,Electronics,Jewelry,Brand B,117.49,Highly rated gift,4.7
Miami,22,Male,Grandmother,44,Male,"Music, Art, Gaming",Halloween,High,Toys,Jewelry,Brand B,12.56,High-quality product,3.2
Miami,21,Female,Mother,41,Other,Photography,Festival,Medium,Teddy Bear,Toys,Brand E,393.4,Highly rated gift,4
Boston,40,Female,Client,46,Other,Tech,Wedding,Medium,Sneakers,Toys,Brand B,204.68,Trending item,3.8
Chicago,39,Male,Brother-in-law,78,Other,Photography,Valentine's Day,Medium,Toys,Fashion,Brand B,354.83,High-quality product,4.8
Denver,64,Male,Employee,60,Other,"Tech, Music, Travel",Farewell,High,Sneakers,Toys,Brand D,140.84,Highly rated gift,4
New York,49,Other,Child,34,Male,"Fitness, Music",Promotion,Low,Book,Toys,Brand B,180.42,High-quality product,3.4
Miami,65,Other,Roommate,60,Male,"Sports, Photography, Fitness",Engagement,High,Perfume,Books,Brand E,242.7,High-quality product,3.8
San Francisco,47,Female,Boss,15,Male,Sports,Anniversary,Medium,Teddy Bear,Electronics,Brand D,95.29,Trending item,3.1
San Francisco,49,Male,Classmate,46,Other,Travel,HouseWarming,Medium,Toys,Books,Brand A,182.08,High-quality product,4.9
Los Angeles,38,Male,Grandfather,35,Male,"Sports, Travel",HouseWarming,High,Book,Sports,Brand A,284.82,Best seller,3.8
Miami,32,Male,Spouse,64,Male,"Fashion, Photography",Diwali,High,Smartwatch,Sports,Brand C,107.7,Highly rated gift,3.1
New York,22,Other,Mother,62,Female,"Music, Travel, Sports",Valentine's Day,Low,Jewelry,Electronics,Brand A,194.95,Highly rated gift,3
Los Angeles,59,Female,Cousin,47,Male,"Fashion, Photography",Raksha Bandhan,Low,Perfume,Electronics,Brand D,460.01,High-quality product,4.9
Miami,24,Female,Mother,55,Male,"Music, Fitness, Art",Valentine's Day,Low,Perfume,Electronics,Brand E,429.93,Highly rated gift,3.2
San Francisco,48,Other,Niece,38,Male,"Books, Tech, Photography",Retirement,Medium,Jewelry,Accessories,Brand A,99.45,Best seller,4.2
Boston,45,Other,Grandmother,46,Female,Tech,HouseWarming,Low,Teddy Bear,Jewelry,Brand E,319.45,High-quality product,3.8
San Francisco,31,Female,Daughter,72,Male,Travel,Eid,High,Electronics,Toys,Brand E,283.49,Highly rated gift,3
Denver,48,Male,Best Friend,65,Other,"Books, Gaming",New Job,High,Accessories,Accessories,Brand B,315.02,Highly rated gift,3.5
Dallas,46,Female,Daughter,64,Female,Fashion,Easter,High,Perfume,Toys,Brand B,294.25,Highly rated gift,3.1
Dallas,25,Other,Team Leader,21,Male,"Books, Travel",New Year,Low,Teddy Bear,Toys,Brand C,444.57,Perfect for all ages,3
Seattle,44,Female,Nephew,41,Female,"Music, Photography, Travel",Wedding,High,Sneakers,Accessories,Brand E,43.43,High-quality product,4.3
Chicago,48,Other,Child,42,Female,"Sports, Travel, Books",HouseWarming,Low,Accessories,Books,Brand B,127.85,Trending item,3.7
Denver,41,Female,Aunty,49,Female,"Travel, Tech",Valentine's Day,High,Sneakers,Electronics,Brand E,289.52,High-quality product,4.7
Denver,41,Female,Father,17,Male,"Music, Fashion, Gaming",Anniversary,Medium,Book,Toys,Brand A,178.12,Trending item,4.6
San Francisco,45,Other,Father,57,Female,"Books, Tech",Promotion,High,Perfume,Accessories,Brand A,369.56,Perfect for all ages,4.1
Boston,55,Other,Friend,53,Female,"Music, Tech, Sports",Valentine's Day,Low,Accessories,Jewelry,Brand D,230.27,High-quality product,3.6
San Francisco,45,Other,Colleague,11,Female,Art,Raksha Bandhan,High,Book,Electronics,Brand E,421.36,High-quality product,4.8
Miami,60,Female,Roommate,48,Female,"Gaming, Tech",Father's Day,High,Perfume,Jewelry,Brand D,48.6,Highly rated gift,4.7
Miami,33,Female,Boss,45,Other,"Travel, Fashion",Festival,Medium,Teddy Bear,Accessories,Brand B,342.08,High-quality product,3.8
Dallas,21,Female,Mother-in-law,55,Male,"Art, Travel, Sports",Retirement,High,Jewelry,Accessories,Brand C,200.51,Best seller,3.9
San Francisco,57,Male,Mentor,13,Male,"Sports, Fitness, Tech",Mother's Day,Medium,Accessories,Electronics,Brand C,463.28,Best seller,3.8
Chicago,19,Male,Uncle,16,Other,"Books, Travel",Diwali,High,Sneakers,Sports,Brand C,226.62,Trending item,4.6
Houston,18,Male,Parent,45,Other,Photography,Friendship Day,High,Sneakers,Toys,Brand D,413.5,Best seller,3.2
Chicago,70,Female,Boyfriend,28,Female,Fashion,Wedding,Medium,Sneakers,Toys,Brand A,329.33,Highly rated gift,3.7
San Francisco,59,Other,Employee,64,Female,"Travel, Music, Sports",Farewell,Low,Sneakers,Sports,Brand A,485.82,Trending item,3.9
Los Angeles,51,Other,Friend,31,Female,"Travel, Music",New Year,Low,Teddy Bear,Electronics,Brand E,496.13,Highly rated gift,4.5
Denver,51,Female,Student,78,Other,"Gaming, Sports, Fashion",Birthday,Low,Sneakers,Fashion,Brand D,57.08,Perfect for all ages,4.1
Chicago,39,Other,Client,16,Female,Music,Promotion,Low,Jewelry,Electronics,Brand C,465.35,Perfect for all ages,3.7
Miami,39,Female,Father,21,Male,"Art, Books, Sports",Engagement,Low,Perfume,Fashion,Brand B,15.69,Highly rated gift,3.2
Houston,52,Male,Father-in-law,58,Other,"Tech, Fitness",Thanksgiving,Low,Smartwatch,Accessories,Brand D,463.31,Best seller,4.4
San Francisco,49,Male,Grandmother,40,Male,"Tech, Books, Music",Farewell,Low,Book,Jewelry,Brand B,295.46,High-quality product,4.4
Denver,40,Male,Brother,59,Other,"Sports, Fitness, Photography",Eid,Low,Jewelry,Jewelry,Brand D,220.63,High-quality product,3.2
Dallas,58,Male,Cousin,78,Other,"Tech, Gaming",HouseWarming,Medium,Toys,Fashion,Brand A,147.26,Trending item,3.9
Chicago,34,Female,Aunty,19,Other,"Books, Tech, Travel",Christmas,Low,Book,Electronics,Brand D,486.67,Trending item,4.7
San Francisco,47,Male,Parent,80,Female,"Sports, Travel, Books",Diwali,Low,Accessories,Fashion,Brand D,467.98,Trending item,4.2
Chicago,68,Other,Close Friend,30,Other,"Sports, Fashion, Fitness",Christmas,Medium,Jewelry,Accessories,Brand E,423.77,Best seller,3.6
Boston,46,Female,Boyfriend,44,Other,Sports,Raksha Bandhan,Low,Sneakers,Accessories,Brand B,459.34,Trending item,4.1
Seattle,22,Male,Nephew,29,Female,"Books, Fashion, Music",Wedding,High,Perfume,Accessories,Brand B,118.61,High-quality product,4
Miami,47,Male,Granddaughter,33,Female,"Books, Photography, Fitness",Graduation,Medium,Accessories,Jewelry,Brand D,49.85,High-quality product,4.3
Miami,37,Male,Boss,15,Other,Music,Halloween,Medium,Electronics,Fashion,Brand D,103.32,High-quality product,4.6
New York,49,Other,Mother-in-law,70,Female,Sports,Wedding,Low,Perfume,Toys,Brand D,31.75,Best seller,3.7
Denver,30,Other,Teacher,55,Male,"Gaming, Travel, Books",Graduation,Low,Jewelry,Fashion,Brand D,196.23,Highly rated gift,4.3
Boston,39,Other,Fiancée,58,Other,"Sports, Fitness, Gaming",New Year,Medium,Sneakers,Books,Brand E,124.09,Highly rated gift,4.5
Seattle,61,Other,Childhood Friend,70,Male,Fitness,Graduation,Medium,Toys,Sports,Brand B,455,Best seller,3.4
New York,29,Other,Teacher,10,Other,"Fitness, Art",Engagement,Medium,Teddy Bear,Accessories,Brand C,454.27,Highly rated gift,3.6
Seattle,60,Female,Uncle,33,Other,Fitness,New Job,Low,Sneakers,Books,Brand A,18.99,Trending item,4
Houston,65,Male,Team Leader,31,Male,"Photography, Sports",New Job,Medium,Book,Toys,Brand C,274.23,Trending item,3.2
Miami,25,Female,Brother,49,Male,Music,Festival,Medium,Sneakers,Accessories,Brand A,354.76,Best seller,3.6
Chicago,54,Other,Boss,45,Male,"Tech, Art",Raksha Bandhan,Medium,Jewelry,Accessories,Brand E,289.91,Perfect for all ages,3.6
New York,28,Male,Niece,60,Male,"Art, Travel",New Year,Low,Perfume,Books,Brand D,161.51,Trending item,3.4
New York,36,Other,Grandfather,29,Other,"Fashion, Travel",Thanksgiving,Medium,Book,Fashion,Brand B,128.83,Best seller,4
Dallas,21,Female,Brother,25,Male,"Art, Music, Travel",Graduation,High,Jewelry,Toys,Brand D,131.69,Trending item,3.5
San Francisco,65,Other,Teacher,40,Female,"Photography, Sports",Halloween,High,Smartwatch,Accessories,Brand B,92.59,Perfect for all ages,4.4
New York,48,Other,Grandmother,8,Other,"Fitness, Travel",Easter,Low,Smartwatch,Sports,Brand C,391.68,High-quality product,5
San Francisco,45,Other,Cousin,56,Male,"Fashion, Fitness",HouseWarming,Medium,Toys,Jewelry,Brand C,469.46,Perfect for all ages,4.1
New York,18,Female,Manager,25,Other,"Sports, Art",Birthday,Medium,Book,Jewelry,Brand A,45.81,Highly rated gift,4.9
Chicago,69,Female,Aunty,24,Male,"Sports, Books, Fitness",Graduation,High,Teddy Bear,Electronics,Brand C,283.26,Best seller,3.3
Boston,69,Female,Roommate,24,Male,"Fashion, Gaming, Sports",Festival,Low,Perfume,Accessories,Brand D,159.3,Highly rated gift,3.9
Houston,31,Male,Son,61,Other,Gaming,Retirement,Low,Book,Electronics,Brand B,360.83,Best seller,4.8
Boston,57,Male,Grandmother,27,Other,"Fashion, Gaming, Tech",Retirement,High,Jewelry,Sports,Brand C,236.49,Trending item,4.9
New York,53,Female,Childhood Friend,27,Male,Music,Engagement,Low,Electronics,Fashion,Brand E,365.48,Best seller,3.9
Denver,23,Male,Sister,38,Female,"Photography, Music, Travel",Eid,Medium,Teddy Bear,Toys,Brand C,82.57,High-quality product,3.4
Dallas,67,Female,Client,63,Male,Travel,Farewell,High,Perfume,Electronics,Brand A,414.29,High-quality product,3.2
Chicago,50,Male,Son,33,Male,"Fitness, Music, Photography",Engagement,High,Book,Fashion,Brand B,197.91,Trending item,4.7
Denver,55,Male,Professor,29,Male,"Fitness, Travel",Promotion,Low,Book,Books,Brand B,348.09,Trending item,3.1
Boston,61,Other,Teacher,29,Other,"Music, Sports",Father's Day,Medium,Perfume,Sports,Brand D,22.6,Highly rated gift,4.2
Seattle,31,Male,Mentor,45,Male,"Fitness, Tech, Gaming",Graduation,Low,Perfume,Jewelry,Brand B,400.16,Trending item,4.7
Dallas,28,Male,Wife,61,Other,"Music, Fitness, Tech",Father's Day,High,Jewelry,Books,Brand C,196.09,Highly rated gift,3
Miami,26,Other,Niece,75,Female,"Books, Music, Fashion",Mother's Day,Low,Electronics,Books,Brand C,143.73,Perfect for all ages,4.6
Seattle,30,Male,Best Friend,46,Female,"Music, Art",Retirement,Medium,Sneakers,Jewelry,Brand E,76.7,Trending item,4.7
New York,23,Female,Granddaughter,46,Male,"Fashion, Music",New Job,Low,Sneakers,Sports,Brand A,251.34,Trending item,4.7
Seattle,50,Male,Girlfriend,75,Other,"Photography, Sports, Art",Friendship Day,Medium,Smartwatch,Books,Brand B,30.8,Perfect for all ages,4.7
Seattle,26,Female,Partner,72,Other,"Art, Music",New Year,Low,Jewelry,Fashion,Brand D,192.24,Trending item,4
Seattle,27,Other,Mother,24,Male,"Fashion, Art",Halloween,High,Toys,Accessories,Brand E,230.47,Best seller,4.8
Seattle,37,Female,Sister,21,Female,Fashion,Graduation,Medium,Electronics,Accessories,Brand D,318.84,Highly rated gift,4.1
Seattle,58,Male,Mentor,9,Female,Fashion,Easter,High,Book,Sports,Brand B,170.94,Best seller,3.2
Boston,41,Female,Son,66,Female,"Fitness, Sports, Photography",Engagement,Medium,Perfume,Books,Brand D,196.71,Best seller,3.7
Miami,31,Other,Grandmother,72,Female,"Art, Tech, Travel",Engagement,Low,Jewelry,Fashion,Brand D,311.34,Highly rated gift,3.4
Dallas,24,Female,Sister,20,Other,"Fashion, Fitness",Teacher's Day,High,Electronics,Electronics,Brand B,19.97,Perfect for all ages,4.7
Chicago,26,Female,Girlfriend,43,Male,"Books, Gaming, Music",Festival,Medium,Toys,Books,Brand A,224,Highly rated gift,4.5
San Francisco,27,Male,Business Partner,73,Male,Fashion,Teacher's Day,High,Toys,Sports,Brand B,484.91,Highly rated gift,3.4
Houston,28,Female,Grandparent,11,Female,"Art, Fitness, Music",HouseWarming,Low,Smartwatch,Sports,Brand B,326.86,Perfect for all ages,4.9
Dallas,20,Other,Mother,46,Other,"Gaming, Photography, Music",Festival,Low,Accessories,Accessories,Brand A,160.64,Trending item,3.6
San Francisco,43,Other,Colleague,40,Male,"Travel, Photography, Books",Festival,High,Accessories,Jewelry,Brand B,370.3,Trending item,3.4
Miami,43,Female,Mentor,14,Other,"Fitness, Tech",Baby Shower,Medium,Sneakers,Books,Brand D,84.73,Perfect for all ages,4.9
Dallas,37,Other,Team Leader,62,Other,"Books, Art",Easter,Low,Toys,Sports,Brand C,248.15,Trending item,5
Seattle,36,Male,Sister,70,Other,Tech,Friendship Day,High,Jewelry,Electronics,Brand C,70.28,Perfect for all ages,3.7
Miami,28,Male,Roommate,53,Other,Art,Friendship Day,Low,Toys,Books,Brand C,183.07,Best seller,3.1
Seattle,43,Female,Student,8,Male,"Gaming, Books",Christmas,Low,Teddy Bear,Books,Brand D,291.81,Perfect for all ages,4.3
Seattle,63,Other,Daughter,20,Male,"Music, Fitness, Tech",Birthday,High,Teddy Bear,Jewelry,Brand C,322.47,Perfect for all ages,3.2
Houston,50,Male,Client,24,Other,Fashion,Wedding,Medium,Jewelry,Fashion,Brand C,416.33,Trending item,4.8
Houston,61,Other,Brother,15,Other,"Photography, Music, Tech",Teacher's Day,Medium,Jewelry,Accessories,Brand A,250.68,Highly rated gift,4.4
New York,22,Other,Neighbor,17,Other,Books,Halloween,High,Electronics,Accessories,Brand E,164.35,High-quality product,3.8
Boston,23,Female,Grandfather,9,Male,"Fashion, Tech, Books",Anniversary,Medium,Smartwatch,Toys,Brand B,255.78,Highly rated gift,4
New York,31,Other,Grandfather,79,Male,Art,Halloween,High,Book,Sports,Brand D,230.27,Highly rated gift,4
Miami,59,Other,Sibling,15,Female,"Books, Fashion, Travel",Friendship Day,High,Perfume,Electronics,Brand E,198.43,Highly rated gift,4.5
Miami,33,Female,Child,5,Male,"Sports, Gaming",Farewell,High,Sneakers,Toys,Brand B,419.19,Trending item,3.3
Boston,56,Female,Granddaughter,49,Other,Books,Halloween,Medium,Jewelry,Electronics,Brand A,395.11,High-quality product,3.3
New York,52,Female,Spouse,11,Male,"Fashion, Books, Travel",Father's Day,Low,Smartwatch,Jewelry,Brand E,31.55,Trending item,4.6
Seattle,62,Male,Girlfriend,17,Male,Photography,Engagement,Medium,Perfume,Electronics,Brand C,497.48,Best seller,4.6
Denver,48,Other,Teacher,62,Other,"Art, Fashion",Diwali,High,Perfume,Sports,Brand D,148.62,Highly rated gift,4.6
Chicago,28,Male,Grandson,62,Other,"Tech, Music, Fashion",Retirement,High,Jewelry,Accessories,Brand D,469.52,Best seller,3.5
Seattle,32,Other,Student,43,Female,"Music, Fashion",Festival,Medium,Accessories,Books,Brand D,81.84,Perfect for all ages,3.5
Seattle,66,Male,Partner,21,Other,"Gaming, Travel",Diwali,Medium,Perfume,Jewelry,Brand B,211.81,High-quality product,3.9
Boston,64,Other,Mother,15,Female,Music,Thanksgiving,Medium,Electronics,Sports,Brand C,406.84,Perfect for all ages,4.5
Boston,66,Other,Teacher,17,Other,"Photography, Tech, Fitness",Halloween,Low,Smartwatch,Books,Brand C,482.66,Highly rated gift,3.4
Miami,59,Male,Granddaughter,68,Other,Photography,Festival,Medium,Book,Jewelry,Brand E,233.67,High-quality product,3.5
Miami,70,Other,Wife,53,Male,"Sports, Books",Thanksgiving,Low,Teddy Bear,Fashion,Brand E,313.61,Trending item,3.2
Chicago,59,Male,Manager,20,Female,Fashion,Eid,High,Smartwatch,Toys,Brand B,123.84,Best seller,3.5
Los Angeles,65,Female,Professor,53,Female,Books,Father's Day,Low,Book,Books,Brand E,449.85,Best seller,4.3
Miami,37,Female,Grandson,78,Female,"Books, Travel",Friendship Day,High,Book,Sports,Brand E,119.24,Highly rated gift,4.3
Boston,53,Female,Niece,78,Other,"Photography, Sports",Father's Day,Low,Jewelry,Sports,Brand B,289.75,Perfect for all ages,3.3
New York,69,Female,Daughter,40,Female,"Sports, Tech, Books",New Job,Low,Electronics,Sports,Brand E,54.02,Highly rated gift,4.5
Chicago,35,Female,Client,10,Other,"Sports, Tech",New Year,Low,Electronics,Books,Brand A,18.5,Trending item,3.8
Chicago,57,Other,Partner,19,Male,Travel,HouseWarming,High,Perfume,Fashion,Brand E,144.87,Perfect for all ages,3.1
San Francisco,58,Other,Mentor,59,Male,Books,Farewell,Medium,Toys,Accessories,Brand E,419.41,Trending item,3.4
Los Angeles,27,Female,Neighbor,68,Female,Tech,New Job,Medium,Electronics,Accessories,Brand A,388.78,Perfect for all ages,3.9
Houston,70,Male,Teacher,46,Female,"Art, Travel",Halloween,Medium,Teddy Bear,Accessories,Brand A,44.92,Highly rated gift,3.3
Houston,37,Female,Brother,61,Female,"Fitness, Gaming, Fashion",Engagement,Low,Accessories,Books,Brand D,408.02,Highly rated gift,4.2
Houston,58,Male,Fiancée,36,Other,Books,Mother's Day,Low,Book,Jewelry,Brand D,402.36,Perfect for all ages,4.1
Boston,51,Male,Niece,50,Female,"Books, Fashion, Travel",Anniversary,High,Perfume,Sports,Brand B,119.75,Trending item,3.8
Denver,31,Male,Aunty,72,Male,"Photography, Tech, Travel",Graduation,High,Perfume,Fashion,Brand C,391.95,Best seller,4.5
Boston,51,Male,Aunty,6,Female,"Gaming, Travel, Sports",Promotion,Low,Electronics,Jewelry,Brand C,109.17,Perfect for all ages,3.4
Miami,42,Other,Neighbor,37,Male,Sports,Eid,High,Book,Toys,Brand B,475.05,Perfect for all ages,3.6
Houston,18,Male,Uncle,6,Female,"Photography, Tech, Fashion",Thanksgiving,Medium,Jewelry,Fashion,Brand C,218.39,Highly rated gift,3.8
Seattle,56,Male,Son,59,Other,"Gaming, Photography",Teacher's Day,Low,Jewelry,Jewelry,Brand A,412.53,Highly rated gift,4.8
Boston,21,Female,Employee,9,Other,Sports,Halloween,High,Smartwatch,Jewelry,Brand E,463.95,Best seller,4.6
Miami,33,Male,Girlfriend,51,Female,"Travel, Gaming, Tech",New Year,Medium,Jewelry,Jewelry,Brand D,145.9,High-quality product,4.2
Dallas,55,Male,Partner,13,Female,"Books, Art, Gaming",Wedding,High,Teddy Bear,Electronics,Brand C,443.86,Highly rated gift,4.2
Houston,24,Female,Grandmother,42,Female,"Fashion, Photography",Christmas,Medium,Toys,Jewelry,Brand B,30.35,Trending item,4.3
Houston,62,Other,Brother,57,Female,"Books, Fitness, Travel",Father's Day,Medium,Electronics,Toys,Brand D,104.12,Perfect for all ages,4.7
